Name,Price,Release Date,Publisher,Developer,PerPosRev30,TNR30,PerPosRevAT,TNRAT,Mac,Windows,SteamLinux,Genre,MacWindows,MacSteam,WindowsSteam,All,Storage
Zero Escape: The Nonary Games,29.99,3/24/17,"Spike Chunsoft Co., Ltd.,","Spike Chunsoft Co., Ltd.,",90,118,94,2992,0,1,0,Visual,0,0,0,0,4
AI: The Somnium Files,29.99,9/17/19,"Spike Chunsoft Co., Ltd.,","Spike Chunsoft Co., Ltd.,",94,152,92,3762,0,1,0,Anime,0,0,0,0,20
Danganronpa Another Episode: Ultra Despair Girls,29.99,6/27/17,"Spike Chunsoft Co., Ltd.,","Spike Chunsoft Co., Ltd.,",88,98,89,3377,0,1,0,Anime,0,0,0,0,18
Zero Escape: Zero Time Dilemma,29.99,6/29/16,"Spike Chunsoft Co., Ltd.,","Spike Chunsoft Co., Ltd.,",74,58,86,2595,0,1,0,Puzzle,0,0,0,0,4
Fire Pro Wrestling World,54.99,12/18/17,"Spike Chunsoft Co., Ltd.,","Spike Chunsoft Co., Ltd.,",90,54,90,2307,0,1,0,Simulation,0,0,0,0,4
Conception PLUS: Maidens of the Twelve Stars,59.99,11/5/19,"Spike Chunsoft Co., Ltd.,","Spike Chunsoft Co., Ltd.,",90,11,75,89,0,1,0,RPG,0,0,0,0,12
Danganronpa: Trigger Happy Havoc,29.99,2/18/16,"Spike Chunsoft Co., Ltd.,","Spike Chunsoft Co., Ltd., Abstraction Games,",95,633,96,19848,1,1,1,Anime,1,1,1,1,5
Danganronpa 2: Goodbye Despair,29.99,4/18/16,"Spike Chunsoft Co., Ltd.,","Spike Chunsoft Co., Ltd., Abstraction Games,",95,422,96,16870,1,1,1,Anime,1,1,1,1,5
Gears Tactics,39.99,4/28/20,"Xbox Game Studios,","Splash Damage, The Coalition,",67,34,76,4467,0,1,0,Strategy,0,0,0,0,45
The Bunker,90.93,9/20/16,"Wales Interactive,","Splendy Interactive, Wales Interactive,",66,12,69,946,1,1,0,Adventure,1,0,0,0,5
Fling to the Finish,14.99,8/23/21,"Daedalic Entertainment,","SplitSide Games,",93,31,80,155,0,1,0,Early,0,0,0,0,2
The Darkside Detective,6.99,7/27/17,"Akupara Games,","Spooky Doorway,",94,39,95,1616,1,1,1,Point,1,1,1,1,1
Football Manager 2021,54.99,11/23/20,"SEGA,","Sports Interactive,",94,393,92,12826,1,1,0,Sports,1,0,0,0,7
Aokana - EXTRA1,29.99,11/6/20,"NekoNyan Ltd., HIKARI FIELD,","sprite, NekoNyan Ltd.,",10,14,98,498,0,1,0,Adventure,0,0,0,0,3
Cozy Grove,14.99,4/8/21,"Spry Fox LLC,","Spry Fox LLC,",94,171,86,2289,0,1,0,Relaxing,0,0,0,0,3
HROT,39.99,1/29/21,"Spytihněv,","Spytihněv,",10,27,98,1207,0,1,0,Retro,0,0,0,0,200
Trover Saves the Universe,29.99,6/4/19,"Squanch Games, Inc.,","Squanch Games, Inc.,",91,12,92,2290,0,1,0,Adventure,0,0,0,0,25
FINAL FANTASY XIV Online,19.99,2/18/14,"Square Enix,","Square Enix,",92,1591,88,41421,0,1,0,MMORPG,0,0,0,0,60
FINAL FANTASY III,17.99,7/28/21,"Square Enix,","Square Enix,",91,84,94,802,0,1,0,RPG,0,0,0,0,1
FINAL FANTASY XV WINDOWS EDITION,59.99,3/6/18,"Square Enix,","Square Enix,",88,522,82,28476,0,1,0,RPG,0,0,0,0,100
FINAL FANTASY II,14.99,7/28/21,"Square Enix,","Square Enix,",75,91,77,741,0,1,0,RPG,0,0,0,0,1
FINAL FANTASY,11.99,7/28/21,"Square Enix,","Square Enix,",93,204,93,2328,0,1,0,RPG,0,0,0,0,1
DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,59.99,12/4/20,"Square Enix,","Square Enix,",94,223,94,3301,0,1,0,JRPG,0,0,0,0,40
FINAL FANTASY X/X-2 HD Remaster,29.99,5/12/16,"Square Enix,","Square Enix,",84,164,90,10753,0,1,0,JRPG,0,0,0,0,37
FINAL FANTASY XII THE ZODIAC AGE,49.99,2/1/18,"Square Enix,","Square Enix,",91,87,89,4387,0,1,0,RPG,0,0,0,0,50
FINAL FANTASY IX,20.99,4/14/16,"Square Enix,","Square Enix,",96,114,93,6575,0,1,0,JRPG,0,0,0,0,7
CHRONO TRIGGER®,14.99,2/27/18,"Square Enix,","Square Enix,",88,153,86,4476,0,1,0,RPG,0,0,0,0,2
FINAL FANTASY VIII,11.99,12/5/13,"Square Enix,","Square Enix,",78,38,88,6407,0,1,0,JRPG,0,0,0,0,4
WORLD OF FINAL FANTASY®,19.99,11/21/17,"Square Enix,","Square Enix,",80,26,81,2069,0,1,0,RPG,0,0,0,0,15
Final Fantasy III (3D Remake),15.99,5/27/14,"Square Enix,","Square Enix,",73,19,82,2085,0,1,0,RPG,0,0,0,0,800
FINAL FANTASY® XIII,19.99,10/9/14,"Square Enix,","Square Enix,",81,125,73,10740,0,1,0,JRPG,0,0,0,0,60
FINAL FANTASY VIII - REMASTERED,19.99,9/3/19,"Square Enix,","Square Enix,",67,59,64,2132,0,1,0,RPG,0,0,0,0,5
Trials of Mana,59.99,4/24/20,"Square Enix,","Square Enix,",93,60,93,3484,0,1,0,RPG,0,0,0,0,20
LIGHTNING RETURNS™: FINAL FANTASY® XIII,19.99,12/10/15,"Square Enix,","Square Enix,",80,25,79,2965,0,1,0,RPG,0,0,0,0,22
Secret of Mana,19.99,2/15/18,"Square Enix,","Square Enix,",73,15,69,1739,0,1,0,JRPG,0,0,0,0,11
FINAL FANTASY TYPE-0™ HD,29.99,8/18/15,"Square Enix,","Square Enix,",57,19,60,2170,0,1,0,RPG,0,0,0,0,30
BRAVELY DEFAULT II,59.99,9/2/21,"Square Enix,","Square Enix, Claytechworks,",83,101,88,393,0,1,0,RPG,0,0,0,0,15
Final Fantasy IV (3D Remake),15.99,9/17/14,"Square Enix,","Square Enix, DotEmu SAS.,",86,15,85,1768,0,1,0,RPG,0,0,0,0,750
DRAGON QUEST BUILDERS™ 2,0,12/10/19,"Square Enix,","Square Enix, KOEI TECMO GAMES CO., LTD.,",95,70,91,3962,0,1,0,RPG,0,0,0,0,12
Legend of Mana,14.99,6/24/21,"Square Enix,","Square Enix, M2 Co., Ltd.,",78,32,81,508,0,1,0,Exploration,0,0,0,0,13
NieR:Automata™,59.99,3/17/17,"Square Enix,","Square Enix, PlatinumGames Inc.,",90,1734,84,68593,0,1,0,Great,0,0,0,0,50
NieR Replicant™ ver.1.22474487139...,19.99,4/23/21,"Square Enix,","Square Enix, Toylogic Inc.,",88,436,86,9817,0,1,0,Great,0,0,0,0,26
STAR OCEAN™ - THE LAST HOPE -™ 4K & Full HD Remaster,20.99,11/28/17,"Square Enix,","Square Enix, tri-Ace,",81,11,70,1012,0,1,0,RPG,0,0,0,0,55
Overcrowd: A Commute 'Em Up,19.99,10/6/20,"SquarePlay Games,","SquarePlay Games,",60,33,84,1225,0,1,0,Management,0,0,0,0,500
Academia : School Simulator,44.99,9/8/17,"Squeaky Wheel Studio Inc,","Squeaky Wheel Studio Inc,",93,30,83,1610,1,1,0,Management,1,0,0,0,400
Arcade Tycoon: Simulation,9.99,10/14/21,"Vincent King Studio,","Squidpunch Studios, Vincent Ltd,",80,10,78,180,0,1,0,Simulation,0,0,0,0,1500
Crypto Mining Simulator,29.99,4/24/21,"Stanislaw Dev,","Stanislaw Dev,",62,29,67,487,0,1,0,Idler,0,0,0,0,1
Suite 776,39.99,12/6/19,"TurnVex,","Stanislaw Truchowski,",92,13,90,364,0,1,0,Indie,0,0,0,0,3
Brothers - A Tale of Two Sons,39.99,9/3/13,"505 Games,","Starbreeze Studios AB,",93,115,94,31560,0,1,0,Adventure,0,0,0,0,2
The Political Machine 2020,14.99,3/3/20,"Stardock Entertainment,","Stardock Entertainment,",75,12,82,602,1,1,0,Time,1,0,0,0,500
Star Control®: Origins,59.99,9/20/18,"Stardock Entertainment,","Stardock Entertainment,",73,19,72,1668,0,1,0,3D,0,0,0,0,26
Ashes of the Singularity: Escalation,44.99,11/10/16,"Stardock Entertainment,","Stardock Entertainment, Oxide Games,",74,31,78,2149,0,1,0,RTS,0,0,0,0,27
Keep Talking and Nobody Explodes,53.96,10/8/15,"Steel Crate Games,","Steel Crate Games,",95,83,98,8140,1,1,1,Co-op,1,1,1,1,1
FIVE NIGHTS AT FREDDY'S: HELP WANTED,29.99,5/28/19,"ScottGames,","Steel Wool Studios,",95,93,97,5127,0,1,0,Horror,0,0,0,0,11
Ravenfield,39.99,5/18/17,"SteelRaven7,","SteelRaven7,",98,855,96,39485,1,1,1,FPS,1,1,1,1,1
Need for Speed™ Hot Pursuit Remastered,14.99,11/6/20,"Electronic Arts,","Stellar Entertainment Limited,",77,348,78,2615,0,1,0,Racing,0,0,0,0,45
Burnout™ Paradise Remastered,19.99,8/21/18,"Electronic Arts,","Stellar Entertainment, Criterion Games,",64,118,66,2854,0,1,0,Racing,0,0,0,0,8
Brigador: Up-Armored Edition,12.99,6/2/16,"Stellar Jockeys,","Stellar Jockeys, Gausswerks,",94,39,96,3152,1,1,1,Cyberpunk,1,1,1,1,1
Mists of Aiden,6.99,11/10/20,"Steppe Hare Studio,","Steppe Hare Studio,",93,16,91,745,0,1,0,Horror,0,0,0,0,8
The Banner Saga 3,39.99,7/26/18,"Versus Evil,","Stoic,",83,24,81,1718,1,1,0,Strategy,1,0,0,0,8
The Banner Saga 2,39.99,4/19/16,"Versus Evil,","Stoic,",10,19,90,2424,1,1,0,RPG,1,0,0,0,4
cyubeVR,29.99,1/26/18,"Stonebrick Studios UG,","Stonebrick Studios UG,",96,53,89,426,0,1,0,VR,0,0,0,0,12
Warriors of the Nile,24.99,8/7/20,"Gamera Game,","Stove Studio,",31,29,80,2230,0,1,0,Strategy,0,0,0,0,2
Snakeybus,9.99,5/10/19,"Stovetop, LLC,","Stovetop, LLC,",94,18,92,1505,1,1,0,Casual,1,0,0,0,1
DEVOUR,4.99,1/28/21,"Straight Back Games,","Straight Back Games,",93,3195,90,15369,1,1,0,Horror,1,0,0,0,5
Eco,29.99,2/6/18,"Strange Loop Games,","Strange Loop Games,",85,120,82,6757,0,1,0,Open,0,0,0,0,4
Fault,59.99,7/17/20,"Strange Matter Studios,","Strange Matter Studios,",55,18,64,2695,0,1,0,Action,0,0,0,0,50
Niche - a genetics survival game,17.99,9/15/16,"Stray Fawn Studio, WhisperGames,","Stray Fawn Studio,",88,43,89,3417,1,1,1,Resource,1,1,1,1,2
BONEWORKS,19.99,12/10/19,"Stress Level Zero,","Stress Level Zero,",92,482,91,22310,0,1,0,VR,0,0,0,0,20
Duck Season,39.99,9/14/17,"Stress Level Zero,","Stress Level Zero,",90,11,84,973,0,1,0,Horror,0,0,0,0,7
Necromunda: Hired Gun,49.99,5/31/21,"Focus Home Interactive,","Streum On Studio,",67,71,72,3047,0,1,0,Action,0,0,0,0,50
rFactor 2,31.99,3/28/13,"Studio 397,","Studio 397,",81,69,81,3749,0,1,0,Racing,0,0,0,0,30
Gomoku Let's Go,2.99,7/28/21,"indienova,","Studio Amateur,",91,23,90,177,0,1,0,Strategy,0,0,0,0,1
Monster Crown,39.99,7/31/20,"SOEDESCO ,","Studio Aurum,",73,49,87,319,1,1,1,Turn-Based,1,1,1,1,2
The Inner World,673.43,9/27/13,"Headup,","Studio Fizbin,",90,10,90,476,1,1,1,Adventure,1,1,1,1,1400
Cuphead,19.99,9/29/17,"Studio MDHR Entertainment Inc.,","Studio MDHR Entertainment Inc.,",95,1149,96,70318,1,1,0,Difficult,1,0,0,0,4
ARIA CHRONICLE,17.99,7/12/20,"CREST,","STUDIO N9,",81,22,79,1005,0,1,0,JRPG,0,0,0,0,1
Kero Blaster,19.99,11/11/15,"PLAYISM,","Studio Pixel,",90,10,95,676,0,1,0,Side,0,0,0,0,20
THE LONGING,14.99,3/5/20,"Application Systems Heidelberg,","Studio Seufz,",97,69,92,3496,1,1,1,Choose,1,1,1,1,5
ARK: Survival Evolved,29.99,8/27/17,"Studio Wildcard,","Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC,",90,4506,81,373668,1,1,1,Open,1,1,1,1,60
Ghost Hunters Corp,17.99,7/15/21,"StudioGoupil,","StudioGoupil,",75,136,74,2870,0,1,0,Multiplayer,0,0,0,0,20
Kingdom Two Crowns,19.99,12/11/18,"Raw Fury,","Stumpy🐙Squid, Fury Studios, Coatsink,",96,155,89,7122,1,1,1,Strategy,1,1,1,1,4
UnderRail,39.99,12/18/15,"Stygian Software,","Stygian Software,",83,42,87,3579,0,1,0,RPG,0,0,0,0,5
Into the Breach,14.99,2/27/18,"Subset Games,","Subset Games,",96,121,94,10811,1,1,1,Strategy,1,1,1,1,400
Chronicon,19.99,8/21/20,"Subworld,","Subworld,",97,100,95,5963,0,1,1,Action,0,0,1,0,1000
Need for Drive - Open World Multiplayer Racing,30.83,2/17/21,"Success Games, Cristian Manolachi, Atomic Fabrik,","Success Games,",62,59,63,467,1,1,0,Racing,1,0,0,0,250
Succubus Affection,19.99,10/23/20,"Kagura Games,","Succubus Diary,",85,20,93,570,0,1,0,Sexual,0,0,0,0,2
VA-11 Hall-A: Cyberpunk Bartender Action,19.99,6/21/16,"Ysbryd Games, AGM PLAYISM,","Sukeban Games,",97,190,97,22957,1,1,1,Cyberpunk,1,1,1,1,250
Hotshot Racing,19.99,9/10/20,"Curve Digital ,","Sumo Digital Ltd, Lucky Mountain Games,",66,15,78,612,0,1,0,Racing,0,0,0,0,8
Team Sonic Racing™,39.99,5/21/19,"SEGA,","Sumo Digital,",62,37,71,1869,0,1,0,Racing,0,0,0,0,32
Carto,29.99,10/27/20,"Humble Games, X.D. Network Inc. (China),","Sunhead Games,",95,71,98,2434,1,1,0,Indie,1,0,0,0,2
Legend Bowl,59.99,9/2/21,"Super Pixel Games,","Super Pixel Games,",93,86,93,343,0,1,0,Sports,0,0,0,0,500
Spin Rhythm XD,19.99,10/22/19,"Super Spin Digital,","Super Spin Digital,",96,25,97,1900,1,1,0,Rhythm,1,0,0,0,2
Intruder,39.99,3/1/19,"Superboss Games,","Superboss Games,",94,71,89,2979,1,1,0,Multiplayer,1,0,0,0,1
Hades,19.99,9/17/20,"Supergiant Games,","Supergiant Games,",98,2509,98,148789,1,1,0,Action,1,0,0,0,15
Transistor,39.99,5/20/14,"Supergiant Games,","Supergiant Games,",88,61,94,24825,1,1,1,Great,1,1,1,1,3
Pyre,39.99,7/25/17,"Supergiant Games,","Supergiant Games,",90,33,90,6591,1,1,1,Indie,1,1,1,1,9
The Dark Pictures Anthology: Little Hope,29.99,10/29/20,"BANDAI NAMCO Entertainment Europe,","Supermassive Games,",68,91,74,3188,0,1,0,Horror,0,0,0,0,80
The Dark Pictures Anthology: Man of Medan,59.99,8/29/19,"BANDAI NAMCO Entertainment Europe,","Supermassive Games,",81,87,71,4835,0,1,0,Choices,0,0,0,0,80
Creed: Rise to Glory™,29.99,9/25/18,"Survios,","Survios,",81,11,80,1045,0,1,0,VR,0,0,0,0,4
Heat Signature,14.99,9/21/17,"Suspicious Developments,","Suspicious Developments,",91,37,94,5625,0,1,0,Space,0,0,0,0,400
Garbage Day,19.99,1/18/16,"Svajūnas Žemaitis,","Svajūnas Žemaitis,",40,10,32,931,1,1,0,Action,1,0,0,0,2
Seasons after Fall,29.99,9/2/16,"Focus Home Interactive,","Swing Swing Submarine,",69,13,81,1804,0,1,0,Adventure,0,0,0,0,4
Dark Deity,14.99,6/15/21,"Freedom Games,","Sword & Axe LLC,",61,90,78,1205,0,1,0,Turn-Based,0,0,0,0,5
ASTRONEER,29.99,12/16/16,"System Era Softworks,","System Era Softworks,",94,1044,90,69987,0,1,0,Open,0,0,0,0,2
Generation Zero®,19.99,3/26/19,"Systemic Reaction™,","Systemic Reaction™,",75,161,72,13248,0,1,0,Adventure,0,0,0,0,35
Second Extinction™,59.99,10/13/20,"Systemic Reaction™,","Systemic Reaction™,",71,130,74,3629,0,1,0,Action,0,0,0,0,30
Dread Templar,14.99,8/14/21,"1C Entertainment,","T19 Games,",10,15,96,225,0,1,0,Early,0,0,0,0,2
HELLGATE: London,29.99,11/15/18,"HanbitSoft Inc.,","T3Entertainment,",76,13,57,1707,0,1,0,RPG,0,0,0,0,8
Solasta: Crown of the Magister,39.99,5/27/21,"Tactical Adventures,","Tactical Adventures,",87,257,90,7510,0,1,0,RPG,0,0,0,0,30
Mount & Blade II: Bannerlord,49.99,3/30/20,"TaleWorlds Entertainment,","TaleWorlds Entertainment,",83,1515,87,134452,0,1,0,Medieval,0,0,0,0,60
SENRAN KAGURA Peach Beach Splash,29.99,3/7/18,"XSEED Games, Marvelous USA, Inc., Marvelous,","Tamsoft,",93,32,79,2979,0,1,0,Sexual,0,0,0,0,22
SENRAN KAGURA Burst Re:Newal,59.99,1/22/19,"XSEED Games, Marvelous USA, Inc., Marvelous,","Tamsoft,",97,41,92,1219,0,1,0,Sexual,0,0,0,0,23
SENRAN KAGURA SHINOVI VERSUS,59.99,6/1/16,"XSEED Games, Marvelous USA, Inc., Marvelous,","Tamsoft,",75,12,94,3158,0,1,0,Anime,0,0,0,0,6
SENRAN KAGURA ESTIVAL VERSUS,29.99,3/17/17,"XSEED Games, Marvelous USA, Inc., Marvelous,","Tamsoft,",95,44,95,3983,0,1,0,Nudity,0,0,0,0,19
The Evil Within 2,39.99,10/12/17,"Bethesda Softworks,","Tango Gameworks,",91,131,92,11685,0,1,0,Horror,0,0,0,0,40
The Evil Within,29.99,10/13/14,"Bethesda Softworks,","Tango Gameworks,",81,148,83,12745,0,1,0,Horror,0,0,0,0,50
Age of Empires III: Definitive Edition,39.99,10/15/20,"Xbox Game Studios,","Tantalus Media, Forgotten Empires,",82,642,75,18839,0,1,0,Strategy,0,0,0,0,42
"Good Pizza, Great Pizza - Cooking Simulator Game",44.99,6/5/18,"TapBlaze,","TapBlaze,",88,25,90,613,1,1,0,Simulation,1,0,0,0,300
Little Nightmares,19.99,4/27/17,"BANDAI NAMCO Entertainment,","Tarsier Studios,",96,497,93,27438,0,1,0,Horror,0,0,0,0,10
Kao the Kangaroo: Round 2 (2003 re-release),1.99,6/1/19,"Tate Multimedia,","Tate Multimedia,",85,14,95,1636,0,1,0,Adventure,0,0,0,0,950
SURVIVAL: Postapocalypse Now,29.99,12/3/19,"TB Games,","TB Games,",65,23,55,7852,0,1,0,Open,0,0,0,0,3500
Hollow Knight,14.99,2/24/17,"Team Cherry,","Team Cherry,",97,3846,97,157552,1,1,1,Metroidvania,1,1,1,1,9
Monolith,7.99,6/7/17,"Team D-13,","Team D-13,",10,13,98,1229,0,1,1,Roguelite,0,0,1,0,25
Hacknet,70.33,8/12/15,"Fellow Traveller,","Team Fractal Alligator,",96,100,93,11569,1,1,1,Hacking,1,1,1,1,500
"Dude, Stop",29.99,6/1/18,"Team HalfBeard,","Team HalfBeard,",91,24,84,1134,1,1,1,Puzzle,1,1,1,1,257
Dungreed,19.99,2/14/18,"TEAM HORAY,","TEAM HORAY,",96,87,91,6152,1,1,0,Action,1,0,0,0,400
Monstrum,29.99,5/20/15,"Junkfish Limited,","Team Junkfish,",95,20,91,2128,1,1,1,Horror,1,1,1,1,3
Record of Lodoss War-Deedlit in Wonder Labyrinth-,19.99,3/27/21,"WSS playground, PLAYISM,","Team Ladybug, WSS playground,",91,87,93,3878,0,1,0,Metroidvania,0,0,0,0,50
Touhou Luna Nights,19.99,2/25/19,"WSS playground, PLAYISM,","Team Ladybug, WSS playground, Vaka Game Magazine,",97,147,97,9768,0,1,0,Metroidvania,0,0,0,0,50
Lethal League Blaze,49.99,10/24/18,"Team Reptile,","Team Reptile,",97,41,97,3461,1,1,1,Action,1,1,1,1,4
Doki Doki Literature Club Plus!,9.99,6/30/21,"Serenity Forge,","Team Salvato,",98,463,96,9667,1,1,0,Psychological,1,0,0,0,3
Teamfight Manager,54.99,3/1/21,"Team Samoyed,","Team Samoyed,",93,64,85,3301,1,1,0,Simulation,1,0,0,0,1
CUCKOLD SIMULATOR: Life as a Beta Male Cuck,2.99,5/1/21,"Team SNEED,","Team SNEED,",89,39,94,682,0,1,0,Early,0,0,0,0,9
Phantom Abyss,19.99,6/21/21,"Devolver Digital,","Team WIBY,",88,67,87,1348,0,1,0,Early,0,0,0,0,5
Overcooked! All You Can Eat,59.99,3/23/21,"Team17 Digital,","Team17 Digital, Ghost Town Games,",55,45,57,549,0,1,0,Multiplayer,0,0,0,0,8
The Escapists 2,19.99,8/21/17,"Team17,","Team17, Mouldy Toof Studios,",95,321,90,16210,1,1,1,Multiplayer,1,1,1,1,4
Seed of the Dead: Sweet Home,29.99,8/27/21,"Eroge Japan,","TeamKRAMA,",83,167,82,1094,0,1,0,Action,0,0,0,0,20
Blade Assault,19.99,6/7/21,"NEOWIZ,","TeamSuneat,",82,81,86,559,0,1,0,Action,0,0,0,0,3
Dead Island Definitive Edition,29.99,5/31/16,"Deep Silver,","Techland,",83,137,80,10126,0,1,1,Zombies,0,0,1,0,10
Dead Island: Riptide Definitive Edition,29.99,5/31/16,"Deep Silver,","Techland,",82,39,74,2671,0,1,1,Zombies,0,0,1,0,10
PICO PARK,39.99,5/7/21,"TECOPARK,","TECOPARK,",90,659,91,5475,0,1,0,Casual,0,0,0,0,100
Tales from the Borderlands,59.99,2/16/21,"2K,","Telltale Games,",83,24,94,12364,0,1,0,Comedy,0,0,0,0,3
The Walking Dead: Season Two,14.99,12/17/13,"Skybound Games,","Telltale Games,",10,56,95,19609,1,1,0,Zombies,1,0,0,0,2
The Walking Dead: The Final Season,59.99,8/14/18,"Skybound Games,","Telltale Games,",94,91,93,9993,0,1,0,Story,0,0,0,0,15
The Walking Dead: A New Frontier,29.99,12/20/16,"Skybound Games,","Telltale Games,",81,48,79,9932,0,1,0,Zombies,0,0,0,0,8
The Walking Dead: Michonne - A Telltale Miniseries,59.99,2/23/16,"Skybound Games,","Telltale Games,",83,12,77,4292,1,1,0,Adventure,1,0,0,0,3
Batman: The Enemy Within - The Telltale Series,39.99,8/8/17,"Telltale,","Telltale,",93,80,90,4835,0,1,0,Adventure,0,0,0,0,15
The Wolf Among Us,39.99,10/11/13,"Telltale,","Telltale,",95,86,97,21514,0,1,0,Adventure,0,0,0,0,2
Hypnospace Outlaw,19.99,3/12/19,"No More Robots,","Tendershoot, Michael Lasch, ThatWhichIs Media,",94,19,97,1884,1,1,1,Simulation,1,1,1,1,500
Them and Us,0,9/28/21,"TendoGames,","TendoGames,",76,91,83,386,0,1,0,Action,0,0,0,0,35
Thimbleweed Park™,29.99,3/30/17,"Terrible Toybox,","Terrible Toybox,",94,17,93,2543,1,1,1,Adventure,1,1,1,1,1
Dicey Dungeons,24.99,8/13/19,"Terry Cavanagh,","Terry Cavanagh,",92,81,89,6010,1,1,1,Roguelike,1,1,1,1,1
Parkitect,59.99,11/29/18,"Texel Raptor,","Texel Raptor,",92,55,94,4363,1,1,1,Management,1,1,1,1,2
Terminator: Resistance,19.99,11/14/19,"Reef Entertainment,","Teyon,",94,52,92,6608,0,1,0,FPS,0,0,0,0,32
The Greatest Penguin Heist of All Time,14.99,7/2/21,"That Fish, That Other Fish,","That Fish, That Other Fish,",84,25,89,231,1,1,1,Early,1,1,1,1,1
Journey,39.99,6/11/20,"Annapurna Interactive,","thatgamecompany,",95,393,95,15631,0,1,0,Adventure,0,0,0,0,4
BattleBlock Theater®,76.95,5/15/14,"The Behemoth,","The Behemoth,",97,220,97,47225,1,1,1,Comedy,1,1,1,1,2
Pit People®,19.99,3/2/18,"The Behemoth,","The Behemoth,",93,15,93,6478,0,1,0,Strategy,0,0,0,0,3
Amnesia: A Machine for Pigs,29.99,9/10/13,"Frictional Games,","The Chinese Room,",78,51,67,5307,1,1,1,Walking,1,1,1,1,5
Dear Esther: Landmark Edition,9.99,2/14/17,"Curve Digital,","The Chinese Room, Robert Briscoe,",68,16,79,1284,1,1,0,Walking,1,0,0,0,2
Gears 5,39.99,9/9/19,"Xbox Game Studios,","The Coalition,",81,109,68,14021,0,1,0,Action,0,0,0,0,80
The Drone Racing League Simulator,9.99,6/16/17,"The Drone Racing League,","The Drone Racing League,",93,49,84,2083,1,1,0,Action,1,0,0,0,4
Chernobylite,29.99,7/28/21,"The Farm 51,","The Farm 51,",87,206,82,5497,0,1,0,RPG,0,0,0,0,40
GET EVEN,39.99,6/20/17,"BANDAI NAMCO Entertainment,","The Farm 51,",72,11,77,685,0,1,0,Action,0,0,0,0,40
7 Days to Die,29.99,12/13/13,"The Fun Pimps Entertainment LLC,","The Fun Pimps,",91,1851,87,129003,1,1,1,Early,1,1,1,1,12
Furi,19.99,7/5/16,"The Game Bakers,","The Game Bakers,",93,60,91,6717,0,1,0,Great,0,0,0,0,5
Haven,19.99,12/3/20,"The Game Bakers,","The Game Bakers,",88,96,93,1587,0,1,0,Romance,0,0,0,0,5
Blasphemous,109.95,9/10/19,"Team17,","The Game Kitchen,",90,471,90,12839,1,1,1,Metroidvania,1,1,1,1,4
Cat Quest II,59.99,9/24/19,"PQube Limited,","The Gentlebros,",95,24,96,2058,0,1,0,Exploration,0,0,0,0,600
Cat Quest,19.99,8/8/17,"PQube Limited,","The Gentlebros,",96,27,95,4562,1,1,0,Adventure,1,0,0,0,250
Scythe: Digital Edition,59.99,9/5/18,"Asmodee Digital,","The Knights of Unity,",95,23,90,2161,1,1,0,Board,1,0,0,0,2
Chasing Tails ~A Promise in the Snow~,7.99,8/13/21,"Flat Chest Dev,","the last evil wizard, Flat Chest Dev,",97,45,93,227,1,1,1,Sexual,1,1,1,1,800
Max Gentlemen Sexy Business!,19.99,2/25/20,"The Men Who Wear Many Hats,","The Men Who Wear Many Hats,",99,107,92,898,1,1,0,Sexual,1,0,0,0,3
KovaaK 2.0,49.99,4/3/18,"The Meta,","The Meta,",93,554,92,19087,0,1,0,Action,0,0,0,0,8
Drunkn Bar Fight,13.99,11/28/16,"The Munky,","The Munky,",72,11,74,679,0,1,0,Action,0,0,0,0,2
Mind Scanners,14.99,5/20/21,"Brave At Night,","The Outer Zone,",73,34,83,377,1,1,0,Dystopian,1,0,0,0,500
Another Brick in The Mall,29.99,4/30/20,"The Quadsphere,","The Quadsphere,",81,11,84,1844,0,1,0,Simulation,0,0,0,0,300
GameGuru,34.99,5/19/15,"TheGameCreators,","TheGameCreators,",66,12,73,1100,0,1,0,Game,0,0,0,0,12
The Witness,29.99,1/26/16,"Thekla, Inc.,","Thekla, Inc.,",82,89,86,10099,1,1,0,Puzzle,1,0,0,0,5
Equilinox,30.9,11/23/18,"ThinMatrix,","ThinMatrix,",90,10,93,2143,1,1,1,Simulation,1,1,1,1,300
Ultimate ADOM - Caverns of Chaos,19.99,8/25/21,"Assemble Entertainment, WhisperGames,","Thomas Biskup, Jochen Terstiege, Krzysztof Dycha, Lucas Dieguez, Bastian von Gostomski, Carola Sochiera, Björn Loesing,",45,11,62,227,1,1,1,Fantasy,1,1,1,1,1500
LYNE,66.75,3/17/14,"Thomas Bowker,","Thomas Bowker,",84,19,96,6761,1,1,1,Puzzle,1,1,1,1,150
Axiom Verge,29.99,5/14/15,"Thomas Happ Games LLC,","Thomas Happ Games LLC,",90,30,92,4028,0,1,1,Metroidvania,0,0,1,0,300
THE CORRIDOR,19.99,12/4/20,"Thomas Mackinnon,","Thomas Mackinnon,",97,45,95,591,0,1,0,Comedy,0,0,0,0,5
One Step From Eden,24.99,3/26/20,"Humble Games, Maple Whispering Limited,","Thomas Moon Kang,",90,33,95,4302,1,1,1,Action,1,1,1,1,1
Vermillion,24.99,7/27/21,"The Aviary,","Thomas van den Berge,",89,29,96,214,0,1,0,VR,0,0,0,0,500
UnderMine,19.99,8/6/20,"Thorium,","Thorium,",86,52,93,6344,1,1,1,Action,1,1,1,1,2
