Name,Price,Release Date,Publisher,Developer,PerPosRev30,TNR30,PerPosRevAT,TNRAT,Mac,Windows,SteamLinux,Genre,MacWindows,MacSteam,WindowsSteam,All,Storage,ID,TNRATRev
Misao: Definitive Edition,19.99,10/25/2017,"PLAYISM,","sen,",10,42,97,1061,0,1,0,"Horror,",0,0,0,0,100,1338,0.1061
Radio Commander,19.99,10/10/2019,"Games Operators, PlayWay S.A.,","Serious Sim,",78,14,76,1038,1,1,1,"Simulation,",1,1,1,1,4,1339,0.1038
The Life and Suffering of Sir Brante,39.99,3/4/2021,"101XP,","Sever,",95,63,92,2161,0,1,0,Choices,0,0,0,0,3,1340,0.2161
Tangle Tower,29.99,10/22/2019,"SFB Games,","SFB Games,",95,23,94,1381,1,1,0,"Detective,",1,0,0,0,550,1341,0.1381
Apex Aim Trainer,39.99,1/29/2020,"SharkFishFish,","SharkFishFish,",76,17,80,434,0,1,0,Early,0,0,0,0,8,1342,0.0434
Pacify,29.99,2/22/2019,"Hitchcock Games,","Shawn Hitchcock,",87,540,88,21142,1,1,0,"Horror,",1,0,0,0,5,1343,2.1142
Ambrosia,19.99,1/30/2021,"Kagura Games,","Shimobashira Workshop,",91,36,93,957,0,1,0,Sexual,0,0,0,0,1,1344,0.0957
Scars of Summer,19.99,4/10/2021,"Kagura Games,","Shinachiku-castella,",68,38,75,593,0,1,0,Sexual,0,0,0,0,500,1345,0.0593
Banished,29.99,2/18/2014,"Shining Rock Software LLC,","Shining Rock Software LLC,",91,192,89,31903,0,1,0,City,0,0,0,0,250,1346,3.1903
Monster Train,24.99,5/21/2020,"Good Shepherd Entertainment,","Shiny Shoe,",98,202,96,12650,0,1,0,Card,0,0,0,0,2,1347,1.265
Northgard,29.99,3/7/2018,"Shiro Games,","Shiro Games,",85,494,88,30758,1,1,1,City,1,1,1,1,1,1348,3.0758
Darksburg,14.99,9/23/2020,"Shiro Games,","Shiro Games,",70,10,68,1377,0,1,0,"Roguelike,",0,0,0,0,2,1348,0.1377
Toree 3D,39.99,4/9/2021,"Siactro,","Siactro,",10,52,96,416,0,1,0,3D,0,0,0,0,110,1349,0.0416
Foxhole,49.99,7/27/2017,"Siege Camp,","Siege Camp,",90,1387,83,17181,0,1,0,Early,0,0,0,0,2,1350,1.7181
Alien Shooter 2 - The Legend,19.99,1/22/2020,"Sigma Team Inc.,","Sigma Team Inc.,",66,12,49,712,0,1,0,Action,0,0,0,0,1500,1351,0.0712
OPUS: Echo of Starsong,39.99,8/31/2021,"SIGONO INC.,","SIGONO INC.,",98,611,97,2014,1,1,0,Story,1,0,0,0,4,1352,0.2014
OPUS: Echo of Starsong Original Soundtrack -Best Selection-,7.99,8/31/2021,"SIGONO INC.,","SIGONO INC.,",10,19,10,62,0,1,0,N/A,0,0,0,0,185,1352,0.0062
Dead Age 2: The Zombie Survival RPG,673.43,3/12/2021,"Headup,","Silent Dreams,",56,16,77,760,1,1,1,"Zombies,",1,1,1,1,7,1353,0.076
One Finger Death Punch 2,7.99,4/15/2019,"Silver Dollar Games,","Silver Dollar Games,",10,13,96,3085,0,1,0,"Action,",0,0,0,0,3,1354,0.3085
Behind the Frame: The Finest Scenery,56.62,8/25/2021,"Akupara Games, Akatsuki Taiwan Inc.,","Silver Lining Studio,",95,263,97,1423,1,1,0,"Casual,",1,0,0,0,2,1355,0.1423
Sayonara Wild Hearts,12.99,12/12/2019,"Annapurna Interactive,","Simogo,",92,98,97,5180,0,1,0,"Action,",0,0,0,0,2,1356,0.518
Master of Magic Classic,14.99,9/1/1994,"Slitherine Ltd.,","SimTex,",92,13,97,377,0,1,0,"Strategy,",0,0,0,0,220,1357,0.0377
EMERGENCY 4 Deluxe,59.99,4/13/2006,"Sixteen Tons Entertainment,","Sixteen Tons Entertainment,",85,21,92,844,0,1,0,"Simulation,",0,0,0,0,2,1358,0.0844
EMERGENCY 20,59.99,10/31/2017,"Sixteen Tons Entertainment,","Sixteen Tons Entertainment,",77,22,81,972,1,1,0,"Strategy,",1,0,0,0,20,1358,0.0972
Charlie Murder,59.99,5/12/2017,"Ska Studios,","Ska Studios,",86,23,93,863,1,1,1,"Action,",1,1,1,1,2,1359,0.0863
Salt and Sanctuary,17.99,5/17/2016,"Ska Studios,","Ska Studios,",89,129,91,13232,1,1,1,"Souls-like,",1,1,1,1,2,1359,1.3232
The Dishwasher: Vampire Smile,29.99,5/12/2017,"Ska Studios,","Ska Studios,",10,10,94,763,1,1,1,"Action,",1,1,1,1,1,1359,0.0763
Warpips,14.99,4/29/2021,"Daedalic Entertainment,","Skirmish Mode Games,",97,41,88,944,0,1,0,"Strategy,",0,0,0,0,550,1360,0.0944
The Pedestrian,0,1/29/2020,"Skookum Arts,","Skookum Arts,",94,19,97,2197,1,1,1,"Puzzle,",1,1,1,1,4,1361,0.2197
Hoa,14.99,8/24/2021,"PM Studios, inc., CE-Asia,","Skrollcat Studio,",81,59,90,930,1,1,0,2D,1,0,0,0,8,1362,0.093
Sam & Max Save the World,19.99,12/2/2020,"Skunkape Games,","Skunkape Games,",10,14,88,714,0,1,0,"Adventure,",0,0,0,0,2,1363,0.0714
The Walking Dead: The Telltale Definitive Series,49.99,10/29/2020,"Skybound Games,","Skybound Games,",96,80,94,1402,0,1,0,Choices,0,0,0,0,45,1364,0.1402
Rise of Nations: Extended Edition,59.99,6/12/2014,"Xbox Game Studios,","SkyBox Labs, Big Huge Games,",96,81,93,8598,0,1,0,"Strategy,",0,0,0,0,3,1365,0.8598
Age of Mythology: Extended Edition,19.99,5/8/2014,"Xbox Game Studios,","SkyBox Labs, Ensemble Studios,",96,255,91,20400,0,1,0,"Strategy,",0,0,0,0,3,1366,2.04
The Walking Dead: Saints & Sinners,29.99,1/23/2020,"Skydance Interactive,","Skydance Interactive,",85,198,89,4783,0,1,0,"VR,",0,0,0,0,40,1367,0.4783
Lawn Mowing Simulator,29.99,8/10/2021,"Curve Digital,","Skyhook Games,",75,84,77,747,0,1,0,"Simulation,",0,0,0,0,20,1368,0.0747
Call of Duty®: WWII,1069.6,11/2/2017,"Activision,","Sledgehammer Games, Raven Software,",76,181,62,18412,0,1,0,World,0,0,0,0,90,1369,1.8412
Call of Duty®: Advanced Warfare - Gold Edition,1069.6,11/3/2014,"Activision,","Sledgehammer Games, Raven Software,",84,38,59,8781,0,1,0,"Dog,",0,0,0,0,55,1369,0.8781
Northern Journey,19.99,8/18/2021,"Slid Studio,","Slid Studio,",10,16,10,35,0,1,0,"FPS,",0,0,0,0,7,1370,0.0035
Project CARS 3,59.99,8/27/2020,"BANDAI NAMCO Entertainment,","Slightly Mad Studios,",50,58,52,1546,0,1,0,"Racing,",0,0,0,0,50,1371,0.1546
Project CARS 2,59.99,9/21/2017,"BANDAI NAMCO Entertainment,","Slightly Mad Studios,",82,164,80,10232,0,1,0,"Racing,",0,0,0,0,50,1371,1.0232
Project CARS,29.99,3/15/2015,"Codemasters, Slightly Mad Studios, Electronic Arts,","Slightly Mad Studios,",87,49,77,8221,0,1,0,"Racing,",0,0,0,0,25,1371,0.8221
Absolver,29.99,8/29/2017,"Devolver Digital,","Sloclap,",85,48,71,9686,0,1,0,"Fighting,",0,0,0,0,11,1372,0.9686
The Slormancer,19.99,4/6/2021,"Slormite Studios, Abiding Bridge, TILT,","Slormite Studios,",54,35,78,2463,0,1,0,Hack,0,0,0,0,450,1373,0.2463
Empires of the Undergrowth,29.99,12/1/2017,"Slug Disco Studios,","Slug Disco Studios,",97,106,94,5102,1,1,1,Colony,1,1,1,1,2,1374,0.5102
Ben and Ed - Blood Party,29.99,2/13/2018,"Sluggerfly,","Sluggerfly,",86,22,88,1344,0,1,0,"Multiplayer,",0,0,0,0,3,1375,0.1344
Ben and Ed,9.99,12/8/2015,"Sluggerfly,","Sluggerfly,",76,21,80,2048,0,1,0,"Action,",0,0,0,0,5,1375,0.2048
Magicite,19.99,6/9/2014,"SmashGames,","SmashGames,",88,17,85,5522,1,1,1,"Indie,",1,1,1,1,450,1376,0.5522
Making*Lovers,29.99,4/3/2020,"NekoNyan Ltd.,","Smee,",10,11,98,416,0,1,0,"Simulation,",0,0,0,0,5,1377,0.0416
Moving Out,19.99,4/28/2020,"Team17,","SMG Studio, Devm Games,",80,21,80,793,0,1,0,"Casual,",0,0,0,0,1,1378,0.0793
Fantasy Grounds Unity,39.99,11/5/2020,"SmiteWorks USA, LLC,","SmiteWorks USA, LLC,",81,11,87,276,1,1,1,"RPG,",1,1,1,1,200,1379,0.0276
PixARK,29.99,5/31/2019,"Snail Games USA,","Snail Games USA,",80,61,72,7016,0,1,0,"Survival,",0,0,0,0,15,1380,0.7016
Dark and Light,29.99,7/20/2017,"Snail Games USA,","Snail Games USA,",51,29,54,9540,0,1,0,Open,0,0,0,0,50,1380,0.954
Phoenix Point: Year One Edition,14.99,12/3/2020,"Snapshot Games Inc.,","Snapshot Games Inc.,",73,142,70,2227,1,1,0,"Tactical,",1,0,0,0,30,1381,0.2227
Spellcaster University,44.99,6/15/2021,"Sneaky Yak Studio, WhisperGames,","Sneaky Yak Studio,",68,66,83,1844,1,1,0,"Strategy,",1,0,0,0,5,1382,0.1844
THE KING OF FIGHTERS XIV STEAM EDITION,59.99,6/15/2017,"SNK CORPORATION,","SNK CORPORATION, Abstraction Games,",85,21,83,2652,0,1,0,"Fighting,",0,0,0,0,16,1383,0.2652
THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,49.99,12/16/2014,"SNK CORPORATION,","SNK CORPORATION, Code Mystics,",95,23,86,1352,0,1,0,"Fighting,",0,0,0,0,1,1384,0.1352
METAL SLUG X,19.99,10/2/2014,"SNK CORPORATION,","SNK CORPORATION, Dotemu,",92,13,89,1883,0,1,0,"Action,",0,0,0,0,500,1385,0.1883
METAL SLUG 3,39.99,2/14/2014,"SNK CORPORATION,","SNK CORPORATION, Dotemu,",75,20,90,5095,0,1,0,"Arcade,",0,0,0,0,500,1385,0.5095
Turnip Boy Commits Tax Evasion,9.99,4/22/2021,"Graffiti Games,","Snoozy Kazoo,",92,82,94,2771,1,1,1,"Indie,",1,1,1,1,600,1386,0.2771
Incredibox,4.99,8/16/2009,"So Far So Good,","So Far So Good,",96,29,98,359,1,1,0,"Casual,",1,0,0,0,200,1387,0.0359
9 Monkeys of Shaolin,29.99,10/16/2020,"Buka Entertainment,","Sobaka Studio,",80,21,86,350,0,1,1,Online,0,0,1,0,7,1388,0.035
Sword and Fairy,4.99,4/14/2021,"SOFTSTAR ENTERTAINMENT,","SOFTSTAR ENTERTAINMENT,",93,79,97,1692,0,1,0,Story,0,0,0,0,1,1389,0.1692
Sword And Fairy 2,5.99,1/1/2003,"SOFTSTAR ENTERTAINMENT,","SOFTSTAR ENTERTAINMENT,",82,34,86,488,0,1,0,"RPG,",0,0,0,0,2,1389,0.0488
Richman10,19.99,10/24/2019,"SOFTSTAR ENTERTAINMENT,","Softstar Technology (Beijing) Co.,Ltd,",55,127,51,9103,1,1,0,"Casual,",1,0,0,0,2,1390,0.9103
Chinese Paladin：Sword and Fairy,4.99,7/21/2001,"SOFTSTAR TECHNOLOGY(BEIJING), SOFTSTAR ENTERTAINMENT,","SOFTSTAR TECHNOLOGY(BEIJING),",39,38,46,1399,0,1,0,"RPG,",0,0,0,0,2,1391,0.1399
Sword and Fairy 3 Ex,7.99,8/6/2004,"SOFTSTAR ENTERTAINMENT,","SOFTSTAR TECHNOLOGY(SHANGHAI),",72,11,78,166,0,1,0,"RPG,",0,0,0,0,5,1392,0.0166
ICBM,19.99,11/17/2020,"Slitherine Ltd.,","SoftWarWare, K-Project,",95,21,93,754,0,1,0,"RTS,",0,0,0,0,2,1393,0.0754
pyramida,29.99,8/3/2020,"Sokpop Collective,","Sokpop Collective,",90,11,89,328,1,1,0,"Strategy,",1,0,0,0,100,1394,0.0328
NARUTO TO BORUTO: SHINOBI STRIKER,49.99,8/31/2018,"BANDAI NAMCO Entertainment,","Soleil Ltd.,",89,1900,85,25855,0,1,0,"Anime,",0,0,0,0,40,1395,2.5855
City of Gangsters,59.99,8/9/2021,"Kasedo Games,","SomaSim,",71,77,72,431,0,1,0,Resource,0,0,0,0,1,1396,0.0431
Sonic Lost World,29.99,11/2/2015,"SEGA,","Sonic Team,",55,49,65,2091,0,1,0,"Adventure,",0,0,0,0,8,1397,0.2091
Puyo Puyo™Tetris®,19.99,2/27/2018,"SEGA,","Sonic Team, Bitbaboon,",95,20,83,4040,0,1,0,"Puzzle,",0,0,0,0,7,1398,0.404
White Day: A Labyrinth Named School,29.99,8/22/2017,"PQube Limited, SONNORI Corp,","SONNORI Corp,",78,19,77,1459,0,1,0,"Adventure,",0,0,0,0,10,1399,0.1459
Critters for Sale,39.99,6/3/2021,"Sonoshee,","Sonoshee,",92,14,96,263,0,1,1,"Gore,",0,0,1,0,2,1400,0.0263
Swords & Souls: Neverseen,17.99,7/22/2019,"Armor Games Studios,","SoulGame Studio,",97,36,92,2679,1,1,0,"RPG,",1,0,0,0,1,1401,0.2679
Paint the Town Red,29.99,7/29/2021,"South East Games,","South East Games,",96,408,94,13036,1,1,1,"Gore,",1,1,1,1,2,1402,1.3036
Skul: The Hero Slayer,19.99,1/20/2021,"NEOWIZ,","SouthPAW Games,",92,699,93,22370,1,1,1,"Indie,",1,1,1,1,1,1403,2.237
No one lives under the lighthouse Director's cut,29.99,4/21/2020,"Sowoke Entertainment Bureau,","Sowoke Entertainment Bureau,",84,156,92,711,1,1,1,"Indie,",1,1,1,1,400,1404,0.0711
BattleGroupVR,44.99,7/31/2020,"SpaceOwl Games,","SpaceOwl Games,",88,17,92,480,0,1,0,"VR,",0,0,0,0,7,1405,0.048
ibb & obb,39.99,5/26/2014,"Sparpweed,","Sparpweed, Codeglue,",94,38,92,2798,0,1,1,"Co-op,",0,0,1,0,850,1406,0.2798
Desperados: Wanted Dead or Alive,4.99,7/23/2001,"THQ Nordic,","Spellbound,",84,19,85,1408,1,1,1,"Strategy,",1,1,1,1,2,1407,0.1408
Besiege,14.99,2/18/2020,"Spiderling Studios,","Spiderling Studios,",93,201,95,37990,1,1,1,"Building,",1,1,1,1,1,1408,3.799
GreedFall,9.99,9/9/2019,"Focus Home Interactive,","Spiders,",71,174,78,11968,0,1,0,"RPG,",0,0,0,0,25,1409,1.1968
The Technomancer,19.99,6/28/2016,"Focus Home Interactive,","Spiders,",78,14,69,1741,0,1,0,"RPG,",0,0,0,0,11,1409,0.1741
Bound By Flame,19.99,5/8/2014,"Focus Home Interactive,","Spiders,",72,18,66,2408,0,1,1,"RPG,",0,0,1,0,6,1409,0.2408
Scrapnaut,13.99,9/15/2021,"RockGame S.A.,","SpiffyBit,",42,75,73,324,0,1,0,"Building,",0,0,0,0,2,1410,0.0324
Danganronpa V3: Killing Harmony,29.99,9/26/2017,"Spike Chunsoft Co., Ltd.,","Spike Chunsoft Co., Ltd.,",83,331,86,12459,0,1,0,Visual,0,0,0,0,26,1411,1.2459
JUMP FORCE,59.99,2/14/2019,"BANDAI NAMCO Entertainment,","Spike Chunsoft Co., Ltd.,",77,173,72,11978,0,1,0,"Anime,",0,0,0,0,17,1411,1.1978
Zero Escape: The Nonary Games,29.99,3/24/2017,"Spike Chunsoft Co., Ltd.,","Spike Chunsoft Co., Ltd.,",90,118,94,2992,0,1,0,Visual,0,0,0,0,4,1411,0.2992
AI: The Somnium Files,29.99,9/17/2019,"Spike Chunsoft Co., Ltd.,","Spike Chunsoft Co., Ltd.,",94,152,92,3762,0,1,0,"Anime,",0,0,0,0,20,1411,0.3762
Danganronpa Another Episode: Ultra Despair Girls,29.99,6/27/2017,"Spike Chunsoft Co., Ltd.,","Spike Chunsoft Co., Ltd.,",88,98,89,3377,0,1,0,"Anime,",0,0,0,0,18,1411,0.3377
Zero Escape: Zero Time Dilemma,29.99,6/29/2016,"Spike Chunsoft Co., Ltd.,","Spike Chunsoft Co., Ltd.,",74,58,86,2595,0,1,0,"Puzzle,",0,0,0,0,4,1411,0.2595
Fire Pro Wrestling World,54.99,12/18/2017,"Spike Chunsoft Co., Ltd.,","Spike Chunsoft Co., Ltd.,",90,54,90,2307,0,1,0,"Simulation,",0,0,0,0,4,1411,0.2307
Conception PLUS: Maidens of the Twelve Stars,59.99,11/5/2019,"Spike Chunsoft Co., Ltd.,","Spike Chunsoft Co., Ltd.,",90,11,75,89,0,1,0,"RPG,",0,0,0,0,12,1411,0.0089
Danganronpa: Trigger Happy Havoc,29.99,2/18/2016,"Spike Chunsoft Co., Ltd.,","Spike Chunsoft Co., Ltd., Abstraction Games,",95,633,96,19848,1,1,1,"Anime,",1,1,1,1,5,1412,1.9848
Danganronpa 2: Goodbye Despair,29.99,4/18/2016,"Spike Chunsoft Co., Ltd.,","Spike Chunsoft Co., Ltd., Abstraction Games,",95,422,96,16870,1,1,1,"Anime,",1,1,1,1,5,1412,1.687
Gears Tactics,39.99,4/28/2020,"Xbox Game Studios,","Splash Damage, The Coalition,",67,34,76,4467,0,1,0,"Strategy,",0,0,0,0,45,1413,0.4467
The Bunker,90.93,9/20/2016,"Wales Interactive,","Splendy Interactive, Wales Interactive,",66,12,69,946,1,1,0,"Adventure,",1,0,0,0,5,1414,0.0946
Fling to the Finish,14.99,8/23/2021,"Daedalic Entertainment,","SplitSide Games,",93,31,80,155,0,1,0,Early,0,0,0,0,2,1415,0.0155
The Darkside Detective,6.99,7/27/2017,"Akupara Games,","Spooky Doorway,",94,39,95,1616,1,1,1,Point,1,1,1,1,1,1416,0.1616
Football Manager 2021,54.99,11/23/2020,"SEGA,","Sports Interactive,",94,393,92,12826,1,1,0,"Sports,",1,0,0,0,7,1417,1.2826
Aokana - EXTRA1,29.99,11/6/2020,"NekoNyan Ltd., HIKARI FIELD,","sprite, NekoNyan Ltd.,",10,14,98,498,0,1,0,"Adventure,",0,0,0,0,3,1418,0.0498
Cozy Grove,14.99,4/8/2021,"Spry Fox LLC,","Spry Fox LLC,",94,171,86,2289,0,1,0,"Relaxing,",0,0,0,0,3,1419,0.2289
HROT,39.99,1/29/2021,"Spytihněv,","Spytihněv,",10,27,98,1207,0,1,0,"Retro,",0,0,0,0,200,1420,0.1207
Trover Saves the Universe,29.99,6/4/2019,"Squanch Games, Inc.,","Squanch Games, Inc.,",91,12,92,2290,0,1,0,"Adventure,",0,0,0,0,25,1421,0.229
FINAL FANTASY XIV Online,19.99,2/18/2014,"Square Enix,","Square Enix,",92,1591,88,41421,0,1,0,"MMORPG,",0,0,0,0,60,1422,4.1421
FINAL FANTASY III,17.99,7/28/2021,"Square Enix,","Square Enix,",91,84,94,802,0,1,0,"RPG,",0,0,0,0,1,1422,0.0802
FINAL FANTASY XV WINDOWS EDITION,59.99,3/6/2018,"Square Enix,","Square Enix,",88,522,82,28476,0,1,0,"RPG,",0,0,0,0,100,1422,2.8476
FINAL FANTASY II,14.99,7/28/2021,"Square Enix,","Square Enix,",75,91,77,741,0,1,0,"RPG,",0,0,0,0,1,1422,0.0741
FINAL FANTASY,11.99,7/28/2021,"Square Enix,","Square Enix,",93,204,93,2328,0,1,0,"RPG,",0,0,0,0,1,1422,0.2328
DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,59.99,12/4/2020,"Square Enix,","Square Enix,",94,223,94,3301,0,1,0,"JRPG,",0,0,0,0,40,1422,0.3301
FINAL FANTASY X/X-2 HD Remaster,29.99,5/12/2016,"Square Enix,","Square Enix,",84,164,90,10753,0,1,0,"JRPG,",0,0,0,0,37,1422,1.0753
FINAL FANTASY XII THE ZODIAC AGE,49.99,2/1/2018,"Square Enix,","Square Enix,",91,87,89,4387,0,1,0,"RPG,",0,0,0,0,50,1422,0.4387
FINAL FANTASY IX,20.99,4/14/2016,"Square Enix,","Square Enix,",96,114,93,6575,0,1,0,"JRPG,",0,0,0,0,7,1422,0.6575
CHRONO TRIGGER®,14.99,2/27/2018,"Square Enix,","Square Enix,",88,153,86,4476,0,1,0,"RPG,",0,0,0,0,2,1422,0.4476
FINAL FANTASY VIII,11.99,12/5/2013,"Square Enix,","Square Enix,",78,38,88,6407,0,1,0,"JRPG,",0,0,0,0,4,1422,0.6407
WORLD OF FINAL FANTASY®,19.99,11/21/2017,"Square Enix,","Square Enix,",80,26,81,2069,0,1,0,"RPG,",0,0,0,0,15,1422,0.2069
Final Fantasy III (3D Remake),15.99,5/27/2014,"Square Enix,","Square Enix,",73,19,82,2085,0,1,0,"RPG,",0,0,0,0,800,1422,0.2085
FINAL FANTASY® XIII,19.99,10/9/2014,"Square Enix,","Square Enix,",81,125,73,10740,0,1,0,"JRPG,",0,0,0,0,60,1422,1.074
FINAL FANTASY VIII - REMASTERED,19.99,9/3/2019,"Square Enix,","Square Enix,",67,59,64,2132,0,1,0,"RPG,",0,0,0,0,5,1422,0.2132
Trials of Mana,59.99,4/24/2020,"Square Enix,","Square Enix,",93,60,93,3484,0,1,0,"RPG,",0,0,0,0,20,1422,0.3484
LIGHTNING RETURNS™: FINAL FANTASY® XIII,19.99,12/10/2015,"Square Enix,","Square Enix,",80,25,79,2965,0,1,0,"RPG,",0,0,0,0,22,1422,0.2965
Secret of Mana,19.99,2/15/2018,"Square Enix,","Square Enix,",73,15,69,1739,0,1,0,"JRPG,",0,0,0,0,11,1422,0.1739
FINAL FANTASY TYPE-0™ HD,29.99,8/18/2015,"Square Enix,","Square Enix,",57,19,60,2170,0,1,0,"RPG,",0,0,0,0,30,1422,0.217
BRAVELY DEFAULT II,59.99,9/2/2021,"Square Enix,","Square Enix, Claytechworks,",83,101,88,393,0,1,0,"RPG,",0,0,0,0,15,1423,0.0393
Final Fantasy IV (3D Remake),15.99,9/17/2014,"Square Enix,","Square Enix, DotEmu SAS.,",86,15,85,1768,0,1,0,"RPG,",0,0,0,0,750,1424,0.1768
DRAGON QUEST BUILDERS™ 2,0,12/10/2019,"Square Enix,","Square Enix, KOEI TECMO GAMES CO., LTD.,",95,70,91,3962,0,1,0,"RPG,",0,0,0,0,12,1425,0.3962
Legend of Mana,14.99,6/24/2021,"Square Enix,","Square Enix, M2 Co., Ltd.,",78,32,81,508,0,1,0,"Exploration,",0,0,0,0,13,1426,0.0508
NieR:Automata™,59.99,3/17/2017,"Square Enix,","Square Enix, PlatinumGames Inc.,",90,1734,84,68593,0,1,0,Great,0,0,0,0,50,1427,6.8593
NieR Replicant™ ver.1.22474487139...,19.99,4/23/2021,"Square Enix,","Square Enix, Toylogic Inc.,",88,436,86,9817,0,1,0,Great,0,0,0,0,26,1428,0.9817
STAR OCEAN™ - THE LAST HOPE -™ 4K & Full HD Remaster,20.99,11/28/2017,"Square Enix,","Square Enix, tri-Ace,",81,11,70,1012,0,1,0,"RPG,",0,0,0,0,55,1429,0.1012
Overcrowd: A Commute 'Em Up,19.99,10/6/2020,"SquarePlay Games,","SquarePlay Games,",60,33,84,1225,0,1,0,"Management,",0,0,0,0,500,1430,0.1225
Academia : School Simulator,44.99,9/8/2017,"Squeaky Wheel Studio Inc,","Squeaky Wheel Studio Inc,",93,30,83,1610,1,1,0,"Management,",1,0,0,0,400,1431,0.161
Arcade Tycoon: Simulation,9.99,10/14/2021,"Vincent King Studio,","Squidpunch Studios, Vincent Ltd,",80,10,78,180,0,1,0,"Simulation,",0,0,0,0,1500,1432,0.018
Crypto Mining Simulator,29.99,4/24/2021,"Stanislaw Dev,","Stanislaw Dev,",62,29,67,487,0,1,0,"Idler,",0,0,0,0,1,1433,0.0487
Suite 776,39.99,12/6/2019,"TurnVex,","Stanislaw Truchowski,",92,13,90,364,0,1,0,"Indie,",0,0,0,0,3,1434,0.0364
Brothers - A Tale of Two Sons,39.99,9/3/2013,"505 Games,","Starbreeze Studios AB,",93,115,94,31560,0,1,0,"Adventure,",0,0,0,0,2,1435,3.156
The Political Machine 2020,14.99,3/3/2020,"Stardock Entertainment,","Stardock Entertainment,",75,12,82,602,1,1,0,Time,1,0,0,0,500,1436,0.0602
Star Control®: Origins,59.99,9/20/2018,"Stardock Entertainment,","Stardock Entertainment,",73,19,72,1668,0,1,0,"3D,",0,0,0,0,26,1436,0.1668
Ashes of the Singularity: Escalation,44.99,11/10/2016,"Stardock Entertainment,","Stardock Entertainment, Oxide Games,",74,31,78,2149,0,1,0,"RTS,",0,0,0,0,27,1437,0.2149
Keep Talking and Nobody Explodes,53.96,10/8/2015,"Steel Crate Games,","Steel Crate Games,",95,83,98,8140,1,1,1,"Co-op,",1,1,1,1,1,1438,0.814
FIVE NIGHTS AT FREDDY'S: HELP WANTED,29.99,5/28/2019,"ScottGames,","Steel Wool Studios,",95,93,97,5127,0,1,0,"Horror,",0,0,0,0,11,1439,0.5127
Ravenfield,39.99,5/18/2017,"SteelRaven7,","SteelRaven7,",98,855,96,39485,1,1,1,"FPS,",1,1,1,1,1,1440,3.9485
Need for Speed™ Hot Pursuit Remastered,14.99,11/6/2020,"Electronic Arts,","Stellar Entertainment Limited,",77,348,78,2615,0,1,0,"Racing,",0,0,0,0,45,1441,0.2615
Burnout™ Paradise Remastered,19.99,8/21/2018,"Electronic Arts,","Stellar Entertainment, Criterion Games,",64,118,66,2854,0,1,0,"Racing,",0,0,0,0,8,1442,0.2854
Brigador: Up-Armored Edition,12.99,6/2/2016,"Stellar Jockeys,","Stellar Jockeys, Gausswerks,",94,39,96,3152,1,1,1,"Cyberpunk,",1,1,1,1,1,1443,0.3152
Mists of Aiden,6.99,11/10/2020,"Steppe Hare Studio,","Steppe Hare Studio,",93,16,91,745,0,1,0,"Horror,",0,0,0,0,8,1444,0.0745
The Banner Saga 3,39.99,7/26/2018,"Versus Evil,","Stoic,",83,24,81,1718,1,1,0,"Strategy,",1,0,0,0,8,1445,0.1718
The Banner Saga 2,39.99,4/19/2016,"Versus Evil,","Stoic,",10,19,90,2424,1,1,0,"RPG,",1,0,0,0,4,1445,0.2424
cyubeVR,29.99,1/26/2018,"Stonebrick Studios UG,","Stonebrick Studios UG,",96,53,89,426,0,1,0,"VR,",0,0,0,0,12,1446,0.0426
Warriors of the Nile,24.99,8/7/2020,"Gamera Game,","Stove Studio,",31,29,80,2230,0,1,0,"Strategy,",0,0,0,0,2,1447,0.223
Snakeybus,9.99,5/10/2019,"Stovetop, LLC,","Stovetop, LLC,",94,18,92,1505,1,1,0,"Casual,",1,0,0,0,1,1448,0.1505
DEVOUR,4.99,1/28/2021,"Straight Back Games,","Straight Back Games,",93,3195,90,15369,1,1,0,"Horror,",1,0,0,0,5,1449,1.5369
Eco,29.99,2/6/2018,"Strange Loop Games,","Strange Loop Games,",85,120,82,6757,0,1,0,Open,0,0,0,0,4,1450,0.6757
Fault,59.99,7/17/2020,"Strange Matter Studios,","Strange Matter Studios,",55,18,64,2695,0,1,0,"Action,",0,0,0,0,50,1451,0.2695
Niche - a genetics survival game,17.99,9/15/2016,"Stray Fawn Studio, WhisperGames,","Stray Fawn Studio,",88,43,89,3417,1,1,1,Resource,1,1,1,1,2,1452,0.3417
BONEWORKS,19.99,12/10/2019,"Stress Level Zero,","Stress Level Zero,",92,482,91,22310,0,1,0,"VR,",0,0,0,0,20,1453,2.231
Duck Season,39.99,9/14/2017,"Stress Level Zero,","Stress Level Zero,",90,11,84,973,0,1,0,"Horror,",0,0,0,0,7,1453,0.0973
Necromunda: Hired Gun,49.99,5/31/2021,"Focus Home Interactive,","Streum On Studio,",67,71,72,3047,0,1,0,"Action,",0,0,0,0,50,1454,0.3047
rFactor 2,31.99,3/28/2013,"Studio 397,","Studio 397,",81,69,81,3749,0,1,0,"Racing,",0,0,0,0,30,1455,0.3749
Gomoku Let's Go,2.99,7/28/2021,"indienova,","Studio Amateur,",91,23,90,177,0,1,0,"Strategy,",0,0,0,0,1,1456,0.0177
