Name,Price,Release Date,Publisher,Developer,PerPosRev30,TNR30,PerPosRevAT,TNRAT,Genre,Storage,OpSys,AvgNRAT,AvgNR30,AvgPrice,AvgStore,OpSys
Master of Orion 3,59.99,2/25/2003,"Wargaming Labs,","Quicksilver Software,",0,0,48,98,Strategy,2,Windows,549.0985915,84.42026266,37.47984991,6.824412758,Windows
Star Ruler 2,29.99,3/27/2015,"Blind Mind Studios,","Blind Mind Studios, Glacicle,",0,0,81,617,Strategy,0.6,Windows and Linux,555.5428571,84.42026266,37.47984991,6.824412758,Windows and Linux
Lonely in the Winter,2.99,2/15/2018,"SoyeR,","SoyeR,",0,0,88,34,Indie,0.5,Windows,390.6067416,20.16716418,24.77250746,9.288513433,Windows
USFIV: Horror Complete Pack,19.99,10/27/2015,N/A,N/A,0,0,0,0,N/A,0,N/A,2.153846154,0.070110701,30.50527675,5.871999262,N/A
SpellPunk VR,10.99,4/24/2020,"Incineration Productions,","Incineration Productions,",0,0,75,16,Action,2,Windows,503.3043478,70.94489247,44.63974462,9.657474597,Windows
Typing Instructor Platinum 21,29.99,9/1/2010,"Individual Software,","Individual Software,",0,0,81,11,Development/Educational,0.58,Windows,431.9,31.66990291,49.23475728,15.21693204,Windows
Biotope,59.99,7/23/2019,"2tainment GmbH,","MBL Development,",0,0,43,160,Simulation/VR,0.95,Windows and Mac,446.1086957,90.91666667,33.18109259,6.067161648,Windows and Mac
Boot Camp Fitness,10.99,3/18/2021,"Kevin Baker,","Kevin Baker,",0,0,10,24,Sports,5,Windows,266.4210526,67.83333333,41.77844444,12.54392222,Windows
The Shattering,39.99,4/21/2020,"Deck13,","Super Sexy Software,",0,0,86,138,Adventure,8,Windows,504.9173554,42.93548387,49.88809847,6.10552292,Windows
Lorelai,19.99,4/26/2019,"Screen 7,","Harvester Games,",76,13,88,776,Adventure,11,Windows,507.975,42.93548387,49.88809847,6.10552292,Windows
GolfTopia,29.99,3/30/2021,"MinMax Games Ltd.,","MinMax Games Ltd.,",0,0,96,277,Strategy,1,Windows,554.6521739,84.42026266,37.47984991,6.824412758,Windows
War Tech Fighters,19.99,7/25/2018,"Green Man Gaming Publishing,","Drakkar Dev,",0,0,75,188,Action,4,Windows,507.5789474,70.94489247,44.63974462,9.657474597,Windows
Enemy Front,49.99,6/10/2014,"CI Games,","CI Games,",76,21,63,2760,Action,10,Windows,510.4070796,70.94489247,44.63974462,9.657474597,Windows
Smashbox Arena,39.99,12/21/2016,"BigBox VR, Inc.,","BigBox VR, Inc.,",0,0,93,340,Simulation/VR,3,Windows,449.2527473,90.91666667,33.18109259,6.067161648,Windows
Survive the Nights,29.99,12/21/2017,"a2z Interactive,","a2z Interactive,",61,60,67,1609,Exploration/Open World,10,Windows and Mac,1992.294118,530.0909091,29.85863636,12.16923377,Windows and Mac
Reanimation Inc.,9.99,10/18/2019,"Dmitrii Lomakin,","Dmitrii Lomakin,",0,0,81,77,Simulation/VR,0.2,Windows,450.4666667,90.91666667,33.18109259,6.067161648,Windows
Dragon Age: Origins,19.99,11/6/2009,"Electronic Arts,","BioWare,",88,43,92,8368,RPG,0,Windows,740.1,91.94209354,38.05060134,10.89845412,Windows
My Vow to My Liege,19.99,9/21/2020,"ÊñπÂùóÊ∏∏Êàè(CubeGame),","YETU GAME,",89,68,95,2321,Narrative/Visual Novel/Story Rich,1,Windows and Mac,502.6315789,74.20618557,32.90865979,7.653783505,Windows and Mac
Sins of a Solar Empire: TrinityÆ,44.99,2/9/2010,"Stardock Entertainment,","Ironclad Games, Stardock Entertainment,",0,0,77,588,Other,0,Windows,822.7777778,295.7074468,59.10914894,8.395180851,Windows
Divided Reigns,14.99,4/2/2021,"Nostalgia Addict Games,","Andrew Ryan Henke, Adam Dover,",0,0,90,60,RPG,3,Windows,629.5507246,91.94209354,38.05060134,10.89845412,Windows
Luck be a Landlord Soundtrack,11.99,8/2/2021,N/A,"TrampolineTales,",0,0,0,0,Music/Rhythm/Great Soundtrack,93,Windows,1071,214.890625,20.5209375,5.898859375,Windows
Wonder Boy in Monster World,29.99,5/2/2012,N/A,"SEGA,",0,0,0,0,Adventure,0,"Mac, Windos, and Linux",505.7226891,42.93548387,49.88809847,6.10552292,"Mac, Windos, and Linux"
Escape from DuFo,19.99,8/14/2021,"Triple-A Studio,","Shcherbinskyi Artem,",0,0,0,0,Horror,2.2,Windows,717.2941176,220.2298137,26.11198758,9.133670807,Windows
Sam & Max: The Devilís Playhouse,29.99,4/15/2010,"Telltale Games,","Telltale Games,",0,0,92,242,Adventure,0,Windows and Mac,510.0084746,42.93548387,49.88809847,6.10552292,Windows and Mac
Forged Battalion,19.99,8/14/2018,"Team17 Digital Ltd,","Petroglyph,",0,0,64,713,Strategy,2,Windows,558.7352941,84.42026266,37.47984991,6.824412758,Windows
NABOKI,14.99,11/12/2019,"Maciej Targoni,","Maciej Targoni, Wojciech Wasiak,",0,0,94,210,Casual,0.5,"Mac, Windos, and Linux",270.0243902,19.18103448,28.27425287,9.182758621,"Mac, Windos, and Linux"
Guacamelee! 2,19.99,8/21/2018,"DrinkBox Studios,","DrinkBox Studios,",88,18,91,1728,Adventure,2,Windows,512.2991453,42.93548387,49.88809847,6.10552292,Windows
Kubifaktorium,14.99,7/3/2019,"Mirko Seithe,","Mirko Seithe,",0,0,78,350,Simulation/VR,0.3,Windows and Linux,454.6629213,90.91666667,33.18109259,6.067161648,Windows and Linux
Putty Pals,29.99,2/15/2017,"Harmonious Games,","Harmonious Games,",0,0,95,72,Indie,2,Windows and Mac,394.6590909,20.16716418,24.77250746,9.288513433,Windows and Mac
Putt-PuttÆ Joins the Circus,39.99,12/31/2000,"Humongous Entertainment, Nightdive Studios,","Humongous Entertainment,",0,0,85,47,Casual,0.512,"Mac, Windos, and Linux",270.7654321,19.18103448,28.27425287,9.182758621,"Mac, Windos, and Linux"
Through the Woods,39.99,10/27/2016,"1C Entertainment,","Antagonist,",0,0,73,890,Adventure,10,Windows,501.8189655,42.93548387,49.88809847,6.10552292,Windows
Last Day of June,29.99,8/1/2017,"5N/A5 Games,","Ovosonico,",10,17,88,1990,Adventure,3,Windows,498.4434783,42.93548387,49.88809847,6.10552292,Windows
Dick Wilde 2,39.99,2/19/2019,"Playstack,","Bolverk Games,",0,0,77,18,Action,2,Windows,490.3214286,70.94489247,44.63974462,9.657474597,Windows
New Star Manager,54.99,9/27/2018,"Five Aces Publishing Ltd.,","New Star Games Ltd.,",83,12,87,310,Simulation/VR,0.28,Windows and Mac,455.8522727,90.91666667,33.18109259,6.067161648,Windows and Mac
Crom: Journey of Conquest,14.99,9/27/2021,"Halberd Entertainment,","Martijn van Leeuwen,",0,0,0,0,Strategy,2,Windows,556.4328358,84.42026266,37.47984991,6.824412758,Windows
Love Language Japanese,19.99,1/11/2019,"Initiative Media,","Papurika.moe,",0,0,82,139,Sexual Content,1,Windows,868.4210526,158.8849558,19.57920354,3.783716814,Windows
PowerBeatsVR - VR Fitness,19.99,11/18/2020,"Five Mind Creations,","Five Mind Creations,",0,0,87,286,Indie,2,Windows,398.3678161,20.16716418,24.77250746,9.288513433,Windows
Cake Bash,0,10/14/2020,"Coatsink,","High Tea Frog,",0,0,89,143,Casual,0.8,Windows,273.5625,19.18103448,28.27425287,9.182758621,Windows
Jenny LeClue - Detectivu,29.99,9/19/2019,"Mografi,","Mografi,",64,14,88,617,Mystery,2,"Mac, Windos, and Linux",270,79.44444444,31.98111111,5.533333333,"Mac, Windos, and Linux"
RUSH: A Disney ï PIXAR Adventure,19.99,9/14/2018,"Xbox Game Studios,","Asobo Studio,",0,0,73,119,Casual,24,Windows,275.2151899,19.18103448,28.27425287,9.182758621,Windows
Clicker Heroes 2,19.99,7/16/2018,"Playsaurus,","Playsaurus,",47,17,59,1884,Other,3,Windows and Mac,831.8076923,295.7074468,59.10914894,8.395180851,Windows and Mac
Disney Pirates of the Caribbean: At Worlds End,39.99,5/22/2007,"Disney,","¬†Eurocom Entertainment Software,",0,0,71,128,Adventure,1.434,Windows,485.3596491,42.93548387,49.88809847,6.10552292,Windows
Earthworm Jim Collection,39.99,11/4/2009,N/A,N/A,0,0,0,0,N/A,0,N/A,2.210526316,0.070110701,30.50527675,5.871999262,N/A
The Great Ace Attorney 2: Resolve Grand Performance Recording,29.99,7/27/2021,"CAPCOM CO., LTD.,","CAPCOM Co., Ltd.,",0,0,0,0,N/A,0.575,Windows,2.27027027,0.070110701,30.50527675,5.871999262,Windows
Sorcery! Parts 1 and 2,39.99,2/2/2016,"inkle Ltd,","inkle Ltd,",0,0,90,350,RPG,0.5,Windows and Mac,637.9264706,91.94209354,38.05060134,10.89845412,Windows and Mac
Paleon,29.99,4/22/2021,"Paleodev,","Paleodev,",0,0,87,99,Simulation/VR,0.5,Windows,457.5287356,90.91666667,33.18109259,6.067161648,Windows
Overland,39.99,9/19/2019,"Finji,","Finji,",0,0,71,311,Strategy,1.5,"Mac, Windos, and Linux",564.8636364,84.42026266,37.47984991,6.824412758,"Mac, Windos, and Linux"
Zombie Training Simulator,9.99,4/15/2016,"Acceleroto, Inc.,","Acceleroto, Inc.,",0,0,93,228,Action,0.8,Windows,494.5765766,70.94489247,44.63974462,9.657474597,Windows
United Assault - Normandy '44,49.99,4/13/2021,"Polygon Art Publishing,","Polygon Art, Enigma Entertainment,",0,0,65,29,Action,0,Windows,497,70.94489247,44.63974462,9.657474597,Windows
The Warlock of Firetop Mountain,19.99,8/30/2016,"Tin Man Games,","Tin Man Games,",0,0,80,270,Adventure,3,"Mac, Windos, and Linux",488.5221239,42.93548387,49.88809847,6.10552292,"Mac, Windos, and Linux"
Antigraviator,14.99,6/6/2018,"Iceberg Interactive,","Cybernetic Walrus,",0,0,64,114,Racing,6,Windows,654.7272727,181.2894737,30.05061404,15.6767193,Windows
Suicide Guy Deluxe Edition,59.99,6/3/2021,"Chubby Pixel Publishing,","Chubby Pixel,",0,0,93,58,Platformer,4,"Mac, Windos, and Linux",606.6923077,76.47663551,23.48682243,8.813719626,"Mac, Windos, and Linux"
3dSen VR,24.99,6/4/2019,"Geod Studio,","Geod Studio,",0,0,92,101,Early Access,0.2,Windows,179.7407407,61.64423077,23.27759615,5.402817308,Windows
Helheim Hassle,29.98,8/18/2020,"The Yogscast,","Perfectly Paranormal,",0,0,98,69,Adventure,1.5,"Mac, Windos, and Linux",490.4732143,42.93548387,49.88809847,6.10552292,"Mac, Windos, and Linux"
sweet pool,59.99,12/19/2018,"JAST USA,","Nitroplus,",0,0,89,167,Adventure,4,Windows,494.2702703,42.93548387,49.88809847,6.10552292,Windows
Abomi Nation,19.99,7/29/2021,"DANGEN Entertainment,","Orange Pylon Games,",0,0,88,44,Indie,1,Windows,399.6744186,20.16716418,24.77250746,9.288513433,Windows
Blacksmith of the Sand Kingdom,19.99,1/6/2021,"KEMCO,","Rideon,Inc.,",0,0,75,93,RPG,0.6,Windows,642.2238806,91.94209354,38.05060134,10.89845412,Windows
Delta Force Bootcamp,39.99,6/25/2009,N/A,N/A,0,0,0,0,N/A,0,N/A,2.333333333,0.070110701,30.50527675,5.871999262,N/A
Island SAGA,19.99,5/19/2020,"Remtairy,","Kamichichi,",0,0,89,203,Sexual Content,6,"Mac, Windos, and Linux",908.9444444,158.8849558,19.57920354,3.783716814,"Mac, Windos, and Linux"
Shores Unknown,19.99,2/17/2021,"Hitcents,","Vallynne,",0,0,74,70,RPG,10,Windows,650.5454545,91.94209354,38.05060134,10.89845412,Windows
Sword and Fairy 3 Ex,7.99,8/6/2004,"SOFTSTAR ENTERTAINMENT,","SOFTSTAR TECHNOLOGY(SHANGHAI),",72,11,78,166,RPG,5,Windows,659.4769231,91.94209354,38.05060134,10.89845412,Windows
Free Company VR,29.99,1/8/2020,"Pomshine Games,","Pomshine Games,",0,0,59,27,Action,15,Windows,501.293578,70.94489247,44.63974462,9.657474597,Windows
Paper Train Traffic,2.99,3/4/2016,"isTom Games Kft.,","isTom Games Kft.,",0,0,77,74,Casual,0.15,Windows and Linux,277.2179487,19.18103448,28.27425287,9.182758621,Windows and Linux
Gazillionaire,0,1/14/2020,"LavaMind,","LavaMind,",0,0,92,118,Casual,50,Windows and Mac,279.8571429,19.18103448,28.27425287,9.182758621,Windows and Mac
Kofi Quest: Alpha MOD,29.99,1/28/2020,"Loftur Studio,","Loftur Studio,",0,0,94,114,Adventure,2,Windows,497.2454545,42.93548387,49.88809847,6.10552292,Windows
Mad Bullets,2.99,6/10/2016,"isTom Games Kft.,","isTom Games Kft.,",0,0,92,208,Action,0.2,Windows,505.6851852,70.94489247,44.63974462,9.657474597,Windows
Xentron Attack,0,9/11/2020,"PsychoFlux Entertainment,","Hijong Park,",0,0,0,0,Shooter,30,Windows,871.75,478.8396947,56.59832061,12.20141985,Windows
Rolling Bird,0,12/28/2018,"PsychoFlux Entertainment,","Hijong Park,",0,0,91,12,Action,30,Windows,508.4672897,70.94489247,44.63974462,9.657474597,Windows
Plantera,19.99,1/28/2016,"VaragtP,","VaragtP,",90,10,88,3641,Other,50,Windows,789.72,295.7074468,59.10914894,8.395180851,Windows
Pixel Piracy,19.99,4/23/2015,N/A,"Vitali Kirpu,",69,13,64,5377,Exploration/Open World,0.2,"Mac, Windos, and Linux",2016.25,530.0909091,29.85863636,12.16923377,"Mac, Windos, and Linux"
Pentasma,0,1/31/2020,"PsychoFlux Entertainment,","Hijong Park,",0,0,10,14,Action,30,Windows,513.1509434,70.94489247,44.63974462,9.657474597,Windows
Devileader,0,6/25/2021,"PsychoFlux Entertainment,","Hijong Park,",0,0,0,0,Shooter,40,Windows,951,478.8396947,56.59832061,12.20141985,Windows
The Yawhg,9.99,5/30/2013,"Damian Sommer,","Damian Sommer, Emily Carroll,",0,0,83,993,Choose Your Own Adventure,100,Windows,374.8,98.6097561,31.81365854,13.07926829,Windows
Billiards Dungeon,19.99,7/30/2021,"Mauve Gaming,","Mauve Gaming,",0,0,0,0,Sports,1,Windows,279.8888889,67.83333333,41.77844444,12.54392222,Windows
Automata Break,59.99,9/18/2020,"Pumpkin Head Studio,","Pumpkin Head Studio,",0,0,0,0,Strategy,1,Windows,568.7692308,84.42026266,37.47984991,6.824412758,Windows
TITANIC Shipwreck Exploration,19.99,10/16/2018,"Immersive VR Education PLC,","Immersive VR Education PLC,",0,0,71,38,Simulation/VR,6,Windows,461.6976744,90.91666667,33.18109259,6.067161648,Windows
Sword of the Stars II: Enhanced Edition,49.99,11/30/2012,"Paradox Interactive,","Kerberos Productions,",0,0,43,615,Strategy,0,Windows,577.65625,84.42026266,37.47984991,6.824412758,Windows
Race for the Galaxy,19.99,6/27/2017,"Temple Gates Games,","Temple Gates Games,",0,0,91,270,Strategy,100,Windows,577.0634921,84.42026266,37.47984991,6.824412758,Windows
Windlands,29.99,4/5/2016,"Psytec Games Ltd,","Psytec Games Ltd,",0,0,76,765,Simulation/VR,3,Windows and Mac,466.6823529,90.91666667,33.18109259,6.067161648,Windows and Mac
Alek - The Lost Kingdom,19.99,1/16/2021,"Blackmyers Studio,","Jessy Lemieux,",0,0,78,131,Adventure,4,Windows,500.7614679,42.93548387,49.88809847,6.10552292,Windows
Outlaws of the Old West,29.99,3/12/2019,"Wandering Wizard,","Virtual Basement LLC,",36,33,63,4900,Exploration/Open World,20,Windows,1792.2,530.0909091,29.85863636,12.16923377,Windows
Beyond Blue,29.99,6/11/2020,"E-Line Media,","E-Line Media,",10,10,87,665,Adventure,10,Windows,504.1851852,42.93548387,49.88809847,6.10552292,Windows
Children of a Dead Earth,29.99,9/23/2016,"Q Switched Productions, LLC,","Q Switched Productions, LLC,",0,0,91,519,Simulation/VR,0.2,Windows and Mac,463.1309524,90.91666667,33.18109259,6.067161648,Windows and Mac
The Mummy Demastered,29.99,10/24/2017,"WayForward,","WayForward,",0,0,80,350,Action,0.5,Windows,517.9047619,70.94489247,44.63974462,9.657474597,Windows
Government Simulator,19.99,12/4/2017,"Ambiera,","Ambiera,",0,0,45,156,Simulation/VR,0.12,Windows,462.4578313,90.91666667,33.18109259,6.067161648,Windows
DEADBOLT,29.99,3/14/2016,"Hopoo Games,","Hopoo Games,",10,34,96,3296,Survival/Tactical,0.13,"Mac, Windos, and Linux",1871.266667,452.5826087,31.25008696,8.626495652,"Mac, Windos, and Linux"
Adventure Time: Pirates of the Enchiridion,39.99,7/17/2018,"Outright Games Ltd.,","Climax Studios,",0,0,88,303,Adventure,3,Windows,502.682243,42.93548387,49.88809847,6.10552292,Windows
Industrial Petting,19.99,3/17/2020,"Another Yeti,","Another Yeti,",0,0,95,49,Casual,0.6,Windows and Mac,281.9868421,19.18103448,28.27425287,9.182758621,Windows and Mac
3 Minute Heroes,24.99,12/3/2020,"Sinkhole Studio,","Sinkhole Studio,",0,0,97,88,Strategy,1,Windows,582.016129,84.42026266,37.47984991,6.824412758,Windows
Conflict Desert Stormô,39.99,9/13/2002,"Square Enix,","Pivotal Games,",0,0,74,732,Action,0,Windows,519.5192308,70.94489247,44.63974462,9.657474597,Windows
Rebel! Pure love fighters!,6.99,10/1/2021,"Miss Banana,","Miss Banana,",0,0,79,48,Sexual Content,1,Windows,950.4705882,158.8849558,19.57920354,3.783716814,Windows
Creatura,59.99,3/31/2021,"Koksny.com,","Koksny.com,",0,0,86,58,Simulation/VR,0.5,"Mac, Windos, and Linux",466.195122,90.91666667,33.18109259,6.067161648,"Mac, Windos, and Linux"
Unicorn Tails,39.99,6/22/2020,"RavenFist Studios LLC,","RavenFist Studios LLC,",0,0,95,40,Casual,5,Windows,285.0933333,19.18103448,28.27425287,9.182758621,Windows
Silent Storm Gold Edition,39.99,9/9/2004,"THQ Nordic,","Nival,",0,0,88,747,Survival/Tactical,2,Windows,1769.5,452.5826087,31.25008696,8.626495652,Windows
Lost Planet: Extreme Condition Colonies Edition,19.99,2/11/2010,"Capcom,","CAPCOM CO., LTD.,",0,0,62,282,Action,0,Windows,517.4563107,70.94489247,44.63974462,9.657474597,Windows
Hand of Fate,24.99,2/17/2015,"Defiant Development,","Defiant Development,",84,13,90,7476,RPG,5,"Mac, Windos, and Linux",667.1875,91.94209354,38.05060134,10.89845412,"Mac, Windos, and Linux"
Zombasite,124.91,8/23/2016,"Soldak Entertainment,","Soldak Entertainment,",0,0,79,160,RPG,0.35,"Mac, Windos, and Linux",559.1111111,91.94209354,38.05060134,10.89845412,"Mac, Windos, and Linux"
Fort Triumph,9.99,4/16/2020,"All in! Games,","CookieByte Entertainment,",0,0,78,569,Strategy,3,"Mac, Windos, and Linux",590.1147541,84.42026266,37.47984991,6.824412758,"Mac, Windos, and Linux"
Tres-Bashers,29.99,9/30/2021,"ondydev,","ondydev,",0,0,97,35,Adventure,52,"Mac, Windos, and Linux",504.5660377,42.93548387,49.88809847,6.10552292,"Mac, Windos, and Linux"
QuiVr,59.99,6/18/2018,"Alvios, Inc.,","Blueteak,",0,0,90,465,Simulation/VR,5,Windows,471.2345679,90.91666667,33.18109259,6.067161648,Windows
Landlord's Super,19.99,4/30/2020,"The Yogscast,","Minskworks,",91,12,91,606,Simulation/VR,1,Windows,471.3125,90.91666667,33.18109259,6.067161648,Windows
Kaze and the Wild Masks,19.99,3/26/2021,"SOEDESCO,","PixelHive,",0,0,97,440,Indie,0.6,Windows,403.8588235,20.16716418,24.77250746,9.288513433,Windows
The Great Ace Attorney: Adventures Grand Performance Recording,29.99,7/27/2021,"CAPCOM CO., LTD.,","CAPCOM Co., Ltd.,",0,0,0,0,N/A,0.685,Windows,2.4,0.070110701,30.50527675,5.871999262,Windows
Hover,59.99,5/31/2017,"Dear Villagers,","Midgar Studio, Fusty Game,",0,0,83,1311,Platformer,2,"Mac, Windos, and Linux",652.4166667,76.47663551,23.48682243,8.813719626,"Mac, Windos, and Linux"
Sakura Dungeon,19.99,6/3/2016,"Winged Cloud,","Winged Cloud,",81,11,91,1218,Sexual Content,1,"Mac, Windos, and Linux",1006.875,158.8849558,19.57920354,3.783716814,"Mac, Windos, and Linux"
Cobra Kai: The Karate Kid Saga Continues,19.99,1/5/2021,"GameMill Entertainment,","Flux Games,",0,0,90,184,Fighting,6,Windows,217.3333333,176.9791667,34.0725,10.78270833,Windows
Street FighterÆ IV,49.99,7/7/2009,"Capcom,","Capcom,",0,0,68,432,Fighting,0,Windows,234,176.9791667,34.0725,10.78270833,Windows
Black Ice,59.99,7/9/2014,"Super Duper Game Company,","Super Duper Garrett Cooper,",0,0,95,381,RPG,1,"Mac, Windos, and Linux",565.5483871,91.94209354,38.05060134,10.89845412,"Mac, Windos, and Linux"
Perception,39.99,5/30/2017,"The Deep End Games,","The Deep End Games,",0,0,72,421,Horror,7,Windows,762.125,220.2298137,26.11198758,9.133670807,Windows
Mystery Case Files: Key to Ravenhearst Collector's Edition,9.99,5/17/2019,"Big Fish Games,","Eipix Entertainment,",0,0,10,20,Adventure,1.009,Windows,509.0380952,42.93548387,49.88809847,6.10552292,Windows
Styx: Master of Shadows,59.99,10/7/2014,"Cyanide Studio, Nacon,","Cyanide Studio,",77,36,83,6475,Survival/Tactical,8,Windows,1848.153846,452.5826087,31.25008696,8.626495652,Windows
Zombieland VR: Headshot Fever,19.99,7/29/2021,"XR Games, Sony Pictures Virtual Reality,","XR Games,",0,0,87,24,Simulation/VR,8,Windows,469.6075949,90.91666667,33.18109259,6.067161648,Windows
Super Fancy Pants Adventure,29.99,9/20/2017,"Kongregate,","Borne Games,",83,12,91,971,Indie,0.2,Windows and Mac,403.4285714,20.16716418,24.77250746,9.288513433,Windows and Mac
Assault Spy,19.99,10/2/2018,"NIS America, Inc.,","Wazen,",0,0,91,421,Action,5,Windows,519.7647059,70.94489247,44.63974462,9.657474597,Windows
Nanotale - Typing Chronicles,19.99,3/31/2021,"Fishing Cactus, PID Games, 2PGames,","Fishing Cactus,",90,10,79,374,Adventure,2,"Mac, Windos, and Linux",513.7403846,42.93548387,49.88809847,6.10552292,"Mac, Windos, and Linux"
Diluvion: Resubmerged,29.99,2/2/2017,"Good Shepherd Entertainment,","Arachnid Games,",0,0,63,925,Action,5,Windows,520.7425743,70.94489247,44.63974462,9.657474597,Windows
Hmmsim Metro,29.99,6/25/2021,"Jeminie Interactive,","Jeminie Interactive,",97,44,95,470,Simulation/VR,3,Windows,475.3205128,90.91666667,33.18109259,6.067161648,Windows
Blaster Master Zero,29.99,6/14/2019,"INTI CREATES CO., LTD.,","INTI CREATES CO., LTD.,",87,24,94,538,Action,0.5,Windows,516.7,70.94489247,44.63974462,9.657474597,Windows
Racket: Nx,39.99,7/17/2018,"One Hamsa,","One Hamsa,",0,0,96,420,Sports,0.5,Windows,296.3529412,67.83333333,41.77844444,12.54392222,Windows
Offendron Warrior,49.99,12/28/2018,"PsychoFlux Entertainment,","Hijong Park,",0,0,0,0,Action,40,Windows,516.4848485,70.94489247,44.63974462,9.657474597,Windows
Hornet Virus: Steel Alcimus II,2.99,5/29/2020,"PsychoFlux Entertainment,","Hijong Park,",0,0,90,20,Action,40,Windows,521.755102,70.94489247,44.63974462,9.657474597,Windows
Picontier / ??????,39.99,11/7/2020,"Flyhigh Works,","SKIPMORE, Kan.Kikuchi,",0,0,78,71,RPG,0.2,Windows and Mac,568.5737705,91.94209354,38.05060134,10.89845412,Windows and Mac
Mystery Case Files: RavenhearstÆ,29.99,12/15/2006,"Big Fish Games,","Big Fish Games,",0,0,90,54,Casual,0,Windows,288.4054054,19.18103448,28.27425287,9.182758621,Windows
Steel Alcimus,0,12/28/2018,"PsychoFlux Entertainment,","Hijong Park,",0,0,0,0,Action,40,Windows,526.9278351,70.94489247,44.63974462,9.657474597,Windows
V-Racer Hoverbike,19.99,4/13/2018,"VertexBreakers,","VertexBreakers,",0,0,90,183,Racing,2,Windows,708.8,181.2894737,30.05061404,15.6767193,Windows
Counter Terrorist Agency,19.99,12/5/2019,"Games Operators, PlayWay S.A.,","Play2Chill,",0,0,48,328,Strategy,4,Windows and Mac,590.4666667,84.42026266,37.47984991,6.824412758,Windows and Mac
My Tribe,59.99,11/28/2008,"Big Fish Games,","Big Fish Games,",0,0,75,72,Casual,0,Windows and Mac,291.6164384,19.18103448,28.27425287,9.182758621,Windows and Mac
SeaBed,29.99,12/19/2017,"Fruitbat Factory,","Paleontology,",0,0,95,180,Indie,0,Windows,396.5903614,20.16716418,24.77250746,9.288513433,Windows
Sins of a Solar EmpireÆ: Rebellion - Original Soundtrack,44.99,1/11/2013,"Stardock Entertainment,","Ironclad Games, Stardock Entertainment,",0,0,10,22,Strategy,0,Windows,594.9152542,84.42026266,37.47984991,6.824412758,Windows
The Wizards - Enhanced Edition,19.99,3/8/2018,"Carbon Studio,","Carbon Studio,",0,0,77,404,Adventure,5.3,Windows,515.0970874,42.93548387,49.88809847,6.10552292,Windows
Nancy DrewÆ: Trail of the Twister,29.99,6/29/2010,"HeR Interactive,","HeR Interactive,",0,0,67,79,Adventure,0,Windows and Mac,516.1862745,42.93548387,49.88809847,6.10552292,Windows and Mac
Titanic VR,19.99,8/16/2018,"Immersive VR Education Ltd,","Immersive VR Education Ltd,",0,0,80,171,Simulation/VR,10,Windows,475.3896104,90.91666667,33.18109259,6.067161648,Windows
Monster Jam Steel Titans,59.99,6/25/2019,"THQ Nordic,","Rainbow Studios,",0,0,67,227,Racing,13,Windows,767.2222222,181.2894737,30.05061404,15.6767193,Windows
Cyanide & Happiness - Freakpocalypse (Episode 1),29.99,3/11/2021,"Serenity Forge,","Explosm, Skeleton Crew Studios,",81,11,56,719,Adventure,3,"Mac, Windos, and Linux",520.5148515,42.93548387,49.88809847,6.10552292,"Mac, Windos, and Linux"
Ittle Dew,29.99,7/23/2013,"Ludosity,","Ludosity,",0,0,92,409,Adventure,0,"Mac, Windos, and Linux",518.53,42.93548387,49.88809847,6.10552292,"Mac, Windos, and Linux"
Meridian 157: Chapter 3,29.99,7/29/2021,"NovaSoft Interactive Ltd.,","NovaSoft Interactive Ltd.,",96,26,98,92,Adventure,2,Windows and Mac,519.6363636,42.93548387,49.88809847,6.10552292,Windows and Mac
In My Shadow,14.99,4/8/2021,"Alcon Interactive Group,","Playbae,",0,0,90,30,Puzzle,2,Windows,472.7,42.68041237,24.62494845,14.3098866,Windows
Maskmaker,14.99,4/20/2021,"MWM Interactive,","InnerspaceVR,",0,0,94,95,Simulation/VR,10,Windows,479.3947368,90.91666667,33.18109259,6.067161648,Windows
Combined Arms Operations Series,59.99,6/21/2021,"Nemeton Singularity Simulations,","Nemeton Singularity Simulations,",0,0,0,0,Simulation/VR,1,Windows,484.52,90.91666667,33.18109259,6.067161648,Windows
Rogue Fable III,14.99,12/28/2018,"Pixel Forge Games,","Pixel Forge Games,",83,12,93,354,RPG,0.3,Windows,576.8666667,91.94209354,38.05060134,10.89845412,Windows
Doom & Destiny Worlds,24.99,9/18/2020,"Heartbit Interactive,","Heartbit Interactive,",0,0,76,65,Multiplayer,1,Windows,604.875,320.7291667,40.04395833,11.79470833,Windows
Etherium,29.99,3/25/2015,"Focus Home Interactive,","Tindalos Interactive,",0,0,41,410,Strategy,5,Windows,604.7931034,84.42026266,37.47984991,6.824412758,Windows
Hunter's Arena: Legends,19.99,7/15/2020,"Mantisco,","Mantisco,",0,0,63,929,Platformer,30,Windows,592.5454545,76.47663551,23.48682243,8.813719626,Windows
We. The Revolution,14.99,3/21/2019,"Klabater,","Polyslash,",80,26,78,1145,Other,4,"Mac, Windos, and Linux",670.9166667,295.7074468,59.10914894,8.395180851,"Mac, Windos, and Linux"
Griefhelm,19.99,8/20/2020,"Thorrnet Publishing,","Johnny Dale Lonack,",0,0,76,213,Multiplayer,4,Windows,682,320.7291667,40.04395833,11.79470833,Windows
Victory Road,19.99,3/10/2020,"Strange Journey,","Strange Journey,",0,0,94,155,Sports,100,Windows,288.625,67.83333333,41.77844444,12.54392222,Windows
